cmd> list
  ID Name                           Country                          Lat    Lon
  72 Aarhus                         Denmark                         56.1   10.2
 359 Aberdeen                       United Kingdom                  57.1   -2.1
 107 Abidjan                        Ivory Coast                      5.3   -4.0
 360 Abu Dhabi                      United Arab Emirates            24.5   54.4
 876 Abuja                          Nigeria                          9.1    7.5
 578 Acapulco                       Mexico                          16.9  -99.9
  55 Accra                          Ghana                            5.5   -0.2
 624 Adak                           United States                   51.9 -176.7
 445 Adamstown                      United Kingdom                 -25.1 -130.1
 735 Adana                          Turkey                          37.0   35.3
 838 Addis Ababa                    Ethiopia                         9.0   38.7
 328 Adelaide                       Australia                      -34.9  138.6
 761 Agartala                       India                           23.8   91.3
 300 Agra                           India                           27.2   78.0
 865 Aguascalientes                 Mexico                          21.9 -102.3
 814 Ahmedabad                      India                           23.0   72.6
 806 Akureyri                       Iceland                         65.7  -18.1
 444 Alajuela                       Costa Rica                      10.0  -84.2
 303 Albuquerque                    United States                   35.1 -106.6
 217 Alert                          Canada                          82.5  -62.3
 282 Alexandria                     Egypt                           31.2   29.9
 137 Algiers                        Algeria                         36.8    3.2
  76 Almaty                         Kazakhstan                      43.3   76.9
 773 Alofi                          New Zealand                    -19.1 -169.9
 553 Alor Setar                     Malaysia                         6.1  100.4
 777 Ambon                          Indonesia                       -3.7  128.2
 895 Amman                          Jordan                          31.9   35.9
 625 Amritsar                       India                           31.6   74.9
 690 Amsterdam                      Netherlands                     52.4    4.9
 636 Anadyr                         Russia                          64.7  177.5
 515 Anchorage                      United States                   61.2 -149.9
 116 Andorra la Vella               Andorra                         42.5    1.5
 157 Angra do Heroismo              Portugal                        38.5  -27.2
 737 Ankara                         Turkey                          39.9   32.9
 196 Antananarivo                   Madagascar                     -18.9   47.5
 563 Antofagasta                    Chile                          -23.6  -70.4
 592 Antwerp                        Belgium                         51.2    4.4
 716 Apia                           Samoa                          -13.8 -171.8
 809 Aracaju                        Brazil                         -10.9  -37.0
 173 Araraquara                     Brazil                         -21.8  -48.2
 931 Arbil                          Iraq                            36.2   44.0
 736 Arequipa                       Peru                           -16.4  -71.5
 240 Arica                          Chile                          -18.5  -70.3
 170 Arkhangelsk                    Russia                          64.5   40.5
 765 Ashgabat                       Turkmenistan                    37.9   58.4
  77 Asmara                         Eritrea                         15.3   38.9
 823 Assis                          Brazil                         -22.7  -50.4
  32 Astana                         Kazakhstan                      51.2   71.4
 739 Asuncion                       Paraguay                       -25.3  -57.6
 800 Athena                         Greece                          38.0   23.7
 530 Atlanta                        United States                   33.8  -84.4
 324 Auckland                       New Zealand                    -36.8  174.7
 362 Augusta                        United States                   44.3  -69.8
 463 Austin                         United States                   30.2  -97.8
 159 Avarua                         New Zealand                    -21.2 -159.8
 417 Ayacucho                       Peru                           -13.2  -74.2
 120 Ayutthaya                      Thailand                        14.3  100.6
 616 Baghdad                        Iraq                            33.3   44.4
 586 Bahia Blanca                   Argentina                      -38.7  -62.3
  73 Baku                           Azerbaijan                      40.4   49.9
 626 Balikpapan                     Indonesia                       -1.3  116.8
 628 Baltimore                      United States                   39.3  -76.6
 891 Bamako                         Mali                            12.7   -8.0
 348 Banda Aceh                     Indonesia                        5.5   95.3
 565 Bandar Seri Begawan            Brunei                           4.9  115.0
 936 Bandung                        Indonesia                       -6.9  107.6
 825 Bangalore                      India                           13.0   77.6
 433 Bangkok                        Thailand                        13.8  100.5
 388 Bangui                         Central African Republic         4.4   18.6
 248 Banjul                         Gambia                          13.4  -16.6
 502 Barcelona                      Spain                           41.4    2.2
 476 Barranquilla                   Colombia                        11.0  -74.8
 422 Barrow                         United States                   71.3 -156.8
 664 Basel                          Switzerland                     47.6    7.6
 335 Basra                          Iraq                            30.5   47.8
 257 Basse-Terre                    France                          16.0  -61.7
  92 Basseterre                     Saint Kitts and Nevis           17.3  -62.7
 836 Bath                           United Kingdom                  51.4   -2.4
 835 Batticaloa                     Sri Lanka                        7.7   81.7
 512 Bauru                          Brazil                         -22.3  -49.1
 870 Beijing                        People's Republic of China      39.9  116.4
 576 Beirut                         Lebanon                         33.9   35.5
 355 Belem                          Brazil                          -1.4  -48.5
 822 Belfast                        United Kingdom                  54.6   -5.9
 188 Belgrade                       Serbia                          44.8   20.5
 440 Belize City                    Belize                          17.5  -88.2
 815 Belmopan                       Belize                          17.2  -88.8
 562 Belo Horizonte                 Brazil                         -19.9  -43.9
 547 Benghazi                       Libya                           32.1   20.1
 184 Benin City                     Nigeria                          6.3    5.6
 262 Bergen                         Norway                          60.4    5.3
 239 Berlin                         Germany                         52.5   13.4
 750 Bern                           Switzerland                     47.0    7.5
 166 Bhisho                         South Africa                   -32.9   27.4
 677 Bilbao                         Spain                           43.2   -2.9
 234 Birkirkara                     Malta                           35.9   14.5
 670 Birmingham                     United Kingdom                  52.5   -1.9
 561 Birmingham                     United States                   33.6  -86.8
 301 Bishkek                        Kyrgyzstan                      42.9   74.6
 827 Bismarck                       United States                   46.8 -100.8
  33 Bissau                         Guinea-Bissau                   11.8  -15.6
 601 Blantyre                       Malawi                         -15.8   35.0
  52 Bloemfontein                   South Africa                   -29.1   26.2
  40 Boa Vista                      Brazil                           2.8  -60.7
 375 Bobo-Dioulasso                 Burkina Faso                    11.2   -4.3
 278 Boden                          Sweden                          65.8   21.7
 379 Bodo                           Norway                          67.3   14.6
 250 Bogor                          Indonesia                       -6.6  106.8
 671 Bogota                         Colombia                         4.6  -74.1
 544 Boise                          United States                   43.6 -116.2
 853 Bologna                        Italy                           44.5   11.3
 108 Bordeaux                       France                          44.8   -0.6
 619 Boston                         United States                   42.4  -71.1
 731 Boulder                        United States                   40.0 -105.3
 854 Bradford                       United Kingdom                  53.8   -1.8
 660 Brasilia                       Brazil                         -15.8  -47.9
 711 Bratislava                     Slovakia                        48.1   17.1
 405 Bratsk                         Russia                          56.1  101.6
 940 Brazzaville                    Republic of the Congo           -4.3   15.3
 718 Bremen                         Germany                         53.1    8.8
 315 Brest                          France                          48.4   -4.5
 896 Bridgetown                     Barbados                        13.1  -59.6
 356 Brighton and Hove              United Kingdom                  50.8   -0.1
 679 Brikama                        Gambia                          13.3  -16.6
 296 Brisbane                       Australia                      -27.5  153.0
 460 Bristol                        United Kingdom                  51.5   -2.6
   6 Brussels                       Belgium                         50.9    4.3
   3 Bucharest                      Romania                         44.4   26.1
 655 Budapest                       Hungary                         47.5   19.1
 937 Buenos Aires                   Argentina                      -34.6  -58.4
 368 Buffalo                        United States                   42.9  -78.8
 693 Bujumbura                      Burundi                         -3.4   29.4
 782 Bulawayo                       Zimbabwe                       -20.2   28.6
 637 Bursa                          Turkey                          40.2   29.1
 187 Busan                          South Korea                     35.2  129.1
 755 Cabo San Lucas                 Mexico                          22.9 -109.9
